BOUGHT,NIFTYBANK,9297237.950000001,25627.049999998882,03-01-2019 11:05,True
SOLD,NIFTYBANK,9274977.25,9300604.299999999,04-01-2019 09:27,True
SOLD,NIFTYBANK,675563.75,10675563.75,04-01-2019 09:30,False
BOUGHT,NIFTYBANK,674327.5,9325672.5,04-01-2019 09:51,False
BOUGHT,NIFTYBANK,9315534.75,10137.75,04-01-2019 09:55,True
SOLD,NIFTYBANK,9302131.5,9312269.25,04-01-2019 10:04,True
SOLD,NIFTYBANK,674021.25,10674021.25,04-01-2019 10:08,False
BOUGHT,NIFTYBANK,674398.75,9325601.25,04-01-2019 10:36,False
BOUGHT,NIFTYBANK,9305426.25,20175.0,04-01-2019 10:40,True
SOLD,NIFTYBANK,9299871.75,9320046.75,04-01-2019 10:44,True
BOUGHT,NIFTYBANK,9976698.5,23301.5,04-01-2019 10:45,True
SOLD,NIFTYBANK,10134115.0,10157416.5,07-01-2019 09:28,True
BOUGHT,NIFTYBANK,9999759.0,241.0,07-01-2019 09:30,True
SOLD,NIFTYBANK,9998153.0,9998394.0,07-01-2019 09:31,True
BOUGHT,NIFTYBANK,9998791.75,1208.25,07-01-2019 09:32,True
SOLD,NIFTYBANK,9997514.25,9998722.5,07-01-2019 09:34,True
BOUGHT,NIFTYBANK,9985866.8,14133.199999999255,07-01-2019 09:42,True
SOLD,NIFTYBANK,9971998.4,9986131.6,07-01-2019 09:47,True
BOUGHT,NIFTYBANK,9983537.2,16462.800000000745,07-01-2019 09:53,True
SOLD,NIFTYBANK,9991636.2,10008099.0,07-01-2019 10:29,True
BOUGHT,NIFTYBANK,9995112.4,4887.5999999996275,07-01-2019 10:30,True
SOLD,NIFTYBANK,9902419.8,9907307.4,08-01-2019 09:15,True
SOLD,NIFTYBANK,679448.75,10679448.75,08-01-2019 09:20,False
BOUGHT,NIFTYBANK,680455.0,9319545.0,08-01-2019 09:26,False
BOUGHT,NIFTYBANK,9304588.8,14956.199999999255,08-01-2019 09:28,True
SOLD,NIFTYBANK,9303819.3,9318775.5,08-01-2019 09:41,True
BOUGHT,NIFTYBANK,9987996.75,12003.25,08-01-2019 09:42,True
SOLD,NIFTYBANK,10017943.95,10029947.2,08-01-2019 10:48,True
SOLD,NIFTYBANK,682075.0,10682075.0,08-01-2019 10:54,False
BOUGHT,NIFTYBANK,682176.25,9317823.75,08-01-2019 11:30,False
SOLD,NIFTYBANK,680771.25,9998595.0,08-01-2019 11:39,False
BOUGHT,NIFTYBANK,691658.75,9308341.25,09-01-2019 09:15,False
BOUGHT,NIFTYBANK,9294818.4,13522.849999999627,09-01-2019 09:17,True
SOLD,NIFTYBANK,9288014.4,9301537.25,09-01-2019 09:18,True
SOLD,NIFTYBANK,690632.5,10690632.5,09-01-2019 09:22,False
BOUGHT,NIFTYBANK,690836.25,9309163.75,09-01-2019 09:56,False
SOLD,NIFTYBANK,690375.0,9999538.75,09-01-2019 09:58,False
BOUGHT,NIFTYBANK,690650.0,9309350.0,09-01-2019 10:32,False
BOUGHT,NIFTYBANK,9308496.05,853.9499999992549,09-01-2019 10:36,True
SOLD,NIFTYBANK,9305749.5,9306603.45,09-01-2019 10:38,True
SOLD,NIFTYBANK,690271.25,10690271.25,09-01-2019 10:42,False
BOUGHT,NIFTYBANK,689932.5,9310067.5,10-01-2019 09:54,False
BOUGHT,NIFTYBANK,9304957.55,5109.949999999255,10-01-2019 09:56,True
SOLD,NIFTYBANK,9298621.95,9303731.899999999,10-01-2019 10:01,True
BOUGHT,NIFTYBANK,9990132.1,9867.900000000373,10-01-2019 10:02,True
SOLD,NIFTYBANK,9985589.0,9995456.9,10-01-2019 10:03,True
SOLD,NIFTYBANK,689603.75,10689603.75,10-01-2019 10:06,False
BOUGHT,NIFTYBANK,690243.75,9309756.25,10-01-2019 10:16,False
BOUGHT,NIFTYBANK,9304822.75,4933.5,10-01-2019 10:20,True
SOLD,NIFTYBANK,9320510.1,9325443.6,10-01-2019 10:38,True
BOUGHT,NIFTYBANK,9986234.700000001,13765.299999998882,10-01-2019 10:40,True
SOLD,NIFTYBANK,9952300.700000001,9966066.0,11-01-2019 09:26,True
SOLD,NIFTYBANK,688375.0,10688375.0,11-01-2019 09:30,False
BOUGHT,NIFTYBANK,689278.75,9310721.25,11-01-2019 09:40,False
BOUGHT,NIFTYBANK,9293482.7,17238.550000000745,11-01-2019 09:43,True
SOLD,NIFTYBANK,9288259.2,9305497.75,11-01-2019 09:50,True
SOLD,NIFTYBANK,688832.5,10688832.5,11-01-2019 09:55,False
BOUGHT,NIFTYBANK,687181.25,9312818.75,11-01-2019 10:57,False
SOLD,NIFTYBANK,686917.5,9999736.25,11-01-2019 10:59,False
BOUGHT,NIFTYBANK,687096.25,9312903.75,11-01-2019 11:23,False
SOLD,NIFTYBANK,686935.0,9999838.75,11-01-2019 11:24,False
BOUGHT,NIFTYBANK,681746.25,9318253.75,14-01-2019 09:39,False
BOUGHT,NIFTYBANK,9303741.700000001,14512.049999998882,14-01-2019 09:43,True
SOLD,NIFTYBANK,9297058.1,9311570.149999999,14-01-2019 09:55,True
SOLD,NIFTYBANK,681621.25,10681621.25,14-01-2019 09:57,False
BOUGHT,NIFTYBANK,681191.25,9318808.75,14-01-2019 10:23,False
SOLD,NIFTYBANK,681025.0,9999833.75,14-01-2019 10:24,False
BOUGHT,NIFTYBANK,681142.5,9318857.5,14-01-2019 10:35,False
BOUGHT,NIFTYBANK,9293614.0,25243.5,14-01-2019 10:39,True
SOLD,NIFTYBANK,9289880.049999999,9315123.549999999,14-01-2019 11:00,True
BOUGHT,NIFTYBANK,9975348.299999999,24651.700000001118,14-01-2019 11:01,True
SOLD,NIFTYBANK,10008489.6,10033141.3,15-01-2019 09:19,True
BOUGHT,NIFTYBANK,9984702.75,15297.25,15-01-2019 09:20,True
SOLD,NIFTYBANK,9994612.5,10009909.75,15-01-2019 09:46,True
BOUGHT,NIFTYBANK,9973017.6,26982.400000000373,15-01-2019 09:52,True
SOLD,NIFTYBANK,9969577.8,9996560.200000001,15-01-2019 10:01,True
SOLD,NIFTYBANK,684720.0,10684720.0,15-01-2019 10:06,False
BOUGHT,NIFTYBANK,684618.75,9315381.25,15-01-2019 10:37,False
BOUGHT,NIFTYBANK,9311172.0,4209.25,15-01-2019 10:39,True
SOLD,NIFTYBANK,9311818.0,9316027.25,15-01-2019 11:03,True
BOUGHT,NIFTYBANK,9998572.75,1427.25,15-01-2019 11:05,True
SOLD,NIFTYBANK,10038631.5,10040058.75,16-01-2019 09:49,True
BOUGHT,NIFTYBANK,9990830.85,9169.150000000373,16-01-2019 09:56,True
SOLD,NIFTYBANK,9991266.450000001,10000435.600000001,16-01-2019 10:21,True
BOUGHT,NIFTYBANK,9995568.0,4432.0,16-01-2019 10:22,True
SOLD,NIFTYBANK,9991012.35,9995444.35,16-01-2019 10:28,True
SOLD,NIFTYBANK,687648.75,10687648.75,16-01-2019 10:32,False
BOUGHT,NIFTYBANK,688363.75,9311636.25,16-01-2019 10:39,False
SOLD,NIFTYBANK,687923.75,9999560.0,16-01-2019 10:40,False
BOUGHT,NIFTYBANK,688201.25,9311798.75,16-01-2019 10:41,False
BOUGHT,NIFTYBANK,9305596.299999999,6202.450000001118,16-01-2019 10:44,True
SOLD,NIFTYBANK,9307404.6,9313607.05,17-01-2019 09:18,True
SOLD,NIFTYBANK,688158.75,10688158.75,17-01-2019 09:21,False
BOUGHT,NIFTYBANK,687991.25,9312008.75,17-01-2019 09:43,False
SOLD,NIFTYBANK,687716.25,9999725.0,17-01-2019 09:44,False
BOUGHT,NIFTYBANK,687841.25,9312158.75,17-01-2019 09:59,False
BOUGHT,NIFTYBANK,9299495.4,12663.349999999627,17-01-2019 10:02,True
SOLD,NIFTYBANK,9295033.799999999,9307697.149999999,17-01-2019 10:03,True
SOLD,NIFTYBANK,687620.0,10687620.0,17-01-2019 10:07,False
BOUGHT,NIFTYBANK,687827.5,9312172.5,17-01-2019 10:11,False
SOLD,NIFTYBANK,687707.5,9999880.0,17-01-2019 10:12,False
BOUGHT,NIFTYBANK,688923.75,9311076.25,18-01-2019 09:15,False
BOUGHT,NIFTYBANK,9283591.75,27484.5,18-01-2019 09:18,True
SOLD,NIFTYBANK,9277812.2,9305296.7,18-01-2019 09:19,True
SOLD,NIFTYBANK,687410.0,10687410.0,18-01-2019 09:23,False
BOUGHT,NIFTYBANK,687251.25,9312748.75,18-01-2019 09:39,False
BOUGHT,NIFTYBANK,9293783.200000001,18965.549999998882,18-01-2019 09:42,True
SOLD,NIFTYBANK,9289997.6,9308963.149999999,18-01-2019 10:03,True
SOLD,NIFTYBANK,687033.75,10687033.75,18-01-2019 10:05,False
BOUGHT,NIFTYBANK,686020.0,9313980.0,18-01-2019 10:25,False
BOUGHT,NIFTYBANK,9308194.2,5785.800000000745,18-01-2019 10:30,True
SOLD,NIFTYBANK,9295363.05,9301148.850000001,21-01-2019 09:18,True
BOUGHT,NIFTYBANK,9984174.2,15825.800000000745,21-01-2019 09:20,True
SOLD,NIFTYBANK,9978805.2,9994631.0,21-01-2019 09:21,True
BOUGHT,NIFTYBANK,9984083.2,15916.800000000745,21-01-2019 09:26,True
SOLD,NIFTYBANK,9980625.2,9996542.0,21-01-2019 09:27,True
SOLD,NIFTYBANK,685511.25,10685511.25,21-01-2019 09:29,False
BOUGHT,NIFTYBANK,686375.0,9313625.0,21-01-2019 09:38,False
BOUGHT,NIFTYBANK,9305782.200000001,7842.799999998882,21-01-2019 09:45,True
SOLD,NIFTYBANK,9314418.1,9322260.899999999,21-01-2019 10:15,True
SOLD,NIFTYBANK,688717.5,10688717.5,21-01-2019 10:27,False
BOUGHT,NIFTYBANK,686382.5,9313617.5,22-01-2019 09:34,False
BOUGHT,NIFTYBANK,9312618.15,999.3499999996275,22-01-2019 09:37,True
SOLD,NIFTYBANK,9307516.2,9308515.549999999,22-01-2019 10:02,True
SOLD,NIFTYBANK,686350.0,10686350.0,22-01-2019 10:04,False
BOUGHT,NIFTYBANK,686648.75,9313351.25,22-01-2019 10:10,False
SOLD,NIFTYBANK,686453.75,9999805.0,22-01-2019 10:11,False
BOUGHT,NIFTYBANK,687038.75,9312961.25,22-01-2019 10:21,False
BOUGHT,NIFTYBANK,9288189.299999999,24771.950000001118,22-01-2019 10:26,True
SOLD,NIFTYBANK,9286296.5,9311068.450000001,22-01-2019 10:32,True
SOLD,NIFTYBANK,686616.25,10686616.25,22-01-2019 10:36,False
BOUGHT,NIFTYBANK,686836.25,9313163.75,23-01-2019 09:17,False
BOUGHT,NIFTYBANK,9303314.799999999,9848.950000001118,23-01-2019 09:23,True
SOLD,NIFTYBANK,9296284.4,9306133.350000001,23-01-2019 09:27,True
BOUGHT,NIFTYBANK,9985984.799999999,14015.200000001118,23-01-2019 09:28,True
SOLD,NIFTYBANK,9981211.35,9995226.55,23-01-2019 09:31,True
SOLD,NIFTYBANK,687293.75,10687293.75,23-01-2019 09:34,False
BOUGHT,NIFTYBANK,686563.75,9313436.25,23-01-2019 10:14,False
SOLD,NIFTYBANK,686388.75,9999825.0,23-01-2019 10:15,False
BOUGHT,NIFTYBANK,686808.75,9313191.25,23-01-2019 10:21,False
BOUGHT,NIFTYBANK,9313109.7,81.55000000074506,23-01-2019 10:25,True
SOLD,NIFTYBANK,9225664.65,9225746.200000001,24-01-2019 09:18,True
SOLD,NIFTYBANK,680377.5,10680377.5,24-01-2019 09:20,False
BOUGHT,NIFTYBANK,680318.75,9319681.25,24-01-2019 09:37,False
SOLD,NIFTYBANK,680258.75,9999940.0,24-01-2019 09:39,False
BOUGHT,NIFTYBANK,680380.0,9319620.0,24-01-2019 09:40,False
BOUGHT,NIFTYBANK,9307188.0,12432.0,24-01-2019 09:44,True
SOLD,NIFTYBANK,9308128.5,9320560.5,24-01-2019 10:07,True
SOLD,NIFTYBANK,680488.75,10680488.75,24-01-2019 10:09,False
BOUGHT,NIFTYBANK,681177.5,9318822.5,24-01-2019 10:21,False
BOUGHT,NIFTYBANK,9316285.2,2537.300000000745,24-01-2019 10:23,True
SOLD,NIFTYBANK,9362044.8,9364582.100000001,25-01-2019 09:54,True
BOUGHT,NIFTYBANK,9995050.5,4949.5,25-01-2019 09:57,True
SOLD,NIFTYBANK,9994722.0,9999671.5,25-01-2019 10:08,True
SOLD,NIFTYBANK,684555.0,10684555.0,25-01-2019 10:11,False
BOUGHT,NIFTYBANK,684108.75,9315891.25,25-01-2019 10:40,False
BOUGHT,NIFTYBANK,9303930.0,11961.25,25-01-2019 10:43,True
SOLD,NIFTYBANK,9303352.0,9315313.25,25-01-2019 11:08,True
BOUGHT,NIFTYBANK,9988334.5,11665.5,25-01-2019 11:10,True
SOLD,NIFTYBANK,9986454.75,9998120.25,25-01-2019 11:11,True
BOUGHT,NIFTYBANK,9989502.5,10497.5,25-01-2019 11:12,True
SOLD,NIFTYBANK,9856405.25,9866902.75,28-01-2019 09:17,True
SOLD,NIFTYBANK,676082.5,10676082.5,28-01-2019 09:19,False
BOUGHT,NIFTYBANK,676586.25,9323413.75,28-01-2019 09:20,False
SOLD,NIFTYBANK,676503.75,9999917.5,28-01-2019 09:29,False
BOUGHT,NIFTYBANK,672121.25,9327878.75,28-01-2019 09:58,False
SOLD,NIFTYBANK,671507.5,9999386.25,28-01-2019 09:59,False
BOUGHT,NIFTYBANK,672010.0,9327990.0,28-01-2019 10:10,False
SOLD,NIFTYBANK,671732.5,9999722.5,28-01-2019 10:12,False
BOUGHT,NIFTYBANK,671677.5,9328322.5,28-01-2019 10:50,False
BOUGHT,NIFTYBANK,9318580.9,9741.599999999627,28-01-2019 10:56,True
SOLD,NIFTYBANK,9225810.45,9235552.049999999,29-01-2019 09:15,True
SOLD,NIFTYBANK,664706.25,10664706.25,29-01-2019 09:20,False
BOUGHT,NIFTYBANK,666525.0,9333475.0,29-01-2019 09:29,False
SOLD,NIFTYBANK,665740.0,9999215.0,29-01-2019 09:37,False
BOUGHT,NIFTYBANK,666871.25,9333128.75,29-01-2019 09:49,False
BOUGHT,NIFTYBANK,9311494.5,21634.25,29-01-2019 09:51,True
SOLD,NIFTYBANK,9304322.55,9325956.8,29-01-2019 10:02,True
SOLD,NIFTYBANK,666433.75,10666433.75,29-01-2019 10:04,False
BOUGHT,NIFTYBANK,666561.25,9333438.75,29-01-2019 10:20,False
SOLD,NIFTYBANK,666411.25,9999850.0,29-01-2019 10:22,False
BOUGHT,NIFTYBANK,669023.75,9330976.25,30-01-2019 09:17,False
SOLD,NIFTYBANK,668478.75,9999455.0,30-01-2019 09:18,False
BOUGHT,NIFTYBANK,668675.0,9331325.0,30-01-2019 09:19,False
BOUGHT,NIFTYBANK,9311331.6,19993.400000000373,30-01-2019 09:23,True
SOLD,NIFTYBANK,9316864.799999999,9336858.2,30-01-2019 10:22,True
SOLD,NIFTYBANK,668585.0,10668585.0,30-01-2019 10:28,False
BOUGHT,NIFTYBANK,668943.75,9331056.25,30-01-2019 10:49,False
BOUGHT,NIFTYBANK,9312340.799999999,18715.450000001118,30-01-2019 10:52,True
SOLD,NIFTYBANK,9296976.6,9315692.05,30-01-2019 11:02,True
SOLD,NIFTYBANK,668297.5,10668297.5,30-01-2019 11:05,False
BOUGHT,NIFTYBANK,673635.0,9326365.0,31-01-2019 09:17,False
BOUGHT,NIFTYBANK,9324232.9,2132.0999999996275,31-01-2019 09:21,True
SOLD,NIFTYBANK,9312053.700000001,9314185.8,31-01-2019 09:46,True
SOLD,NIFTYBANK,672745.0,10672745.0,31-01-2019 09:50,False
BOUGHT,NIFTYBANK,673582.5,9326417.5,31-01-2019 10:05,False
BOUGHT,NIFTYBANK,9322156.9,4260.5999999996275,31-01-2019 10:08,True
SOLD,NIFTYBANK,9339249.299999999,9343509.899999999,31-01-2019 11:19,True
BOUGHT,NIFTYBANK,9975269.25,24730.75,31-01-2019 11:27,True
SOLD,NIFTYBANK,9979844.85,10004575.6,31-01-2019 11:41,True
BOUGHT,NIFTYBANK,9981652.95,18347.050000000745,31-01-2019 11:42,True
SOLD,NIFTYBANK,10047113.55,10065460.600000001,01-02-2019 09:24,True
BOUGHT,NIFTYBANK,9974506.5,25493.5,01-02-2019 09:33,True
SOLD,NIFTYBANK,9993062.700000001,10018556.200000001,01-02-2019 10:09,True
BOUGHT,NIFTYBANK,9995972.4,4027.5999999996275,01-02-2019 10:11,True
SOLD,NIFTYBANK,9993026.1,9997053.7,01-02-2019 10:18,True
BOUGHT,NIFTYBANK,9996686.1,3313.9000000003725,01-02-2019 10:26,True
SOLD,NIFTYBANK,9991671.9,9994985.8,01-02-2019 10:43,True
SOLD,NIFTYBANK,682230.0,10682230.0,01-02-2019 10:50,False
BOUGHT,NIFTYBANK,681907.5,9318092.5,01-02-2019 11:15,False
BOUGHT,NIFTYBANK,9301474.049999999,16618.450000001118,01-02-2019 11:17,True
SOLD,NIFTYBANK,9168211.25,9184829.700000001,04-02-2019 09:20,True
SOLD,NIFTYBANK,673206.25,10673206.25,04-02-2019 09:25,False
BOUGHT,NIFTYBANK,671990.0,9328010.0,04-02-2019 09:54,False
BOUGHT,NIFTYBANK,9302729.0,25281.0,04-02-2019 09:56,True
SOLD,NIFTYBANK,9303974.6,9329255.6,04-02-2019 10:58,True
SOLD,NIFTYBANK,672590.0,10672590.0,04-02-2019 11:02,False
BOUGHT,NIFTYBANK,672845.0,9327155.0,04-02-2019 11:20,False
BOUGHT,NIFTYBANK,9310738.9,16416.099999999627,04-02-2019 11:25,True
SOLD,NIFTYBANK,9337000.299999999,9353416.399999999,04-02-2019 12:25,True
SOLD,NIFTYBANK,673708.75,10673708.75,04-02-2019 12:40,False
BOUGHT,NIFTYBANK,680888.75,9319111.25,05-02-2019 09:19,False
SOLD,NIFTYBANK,680035.0,9999146.25,05-02-2019 09:20,False
BOUGHT,NIFTYBANK,680736.25,9319263.75,05-02-2019 09:50,False
BOUGHT,NIFTYBANK,9311582.7,7681.050000000745,05-02-2019 09:52,True
SOLD,NIFTYBANK,9302793.3,9310474.350000001,05-02-2019 09:56,True
BOUGHT,NIFTYBANK,9976098.6,23901.400000000373,05-02-2019 10:06,True
SOLD,NIFTYBANK,9966363.0,9990264.4,05-02-2019 10:34,True
BOUGHT,NIFTYBANK,9975000.6,24999.400000000373,05-02-2019 10:35,True
SOLD,NIFTYBANK,9966783.9,9991783.3,05-02-2019 10:39,True
SOLD,NIFTYBANK,680856.25,10680856.25,05-02-2019 10:41,False
BOUGHT,NIFTYBANK,682870.0,9317130.0,06-02-2019 09:19,False
BOUGHT,NIFTYBANK,9295464.0,21666.0,06-02-2019 09:22,True
SOLD,NIFTYBANK,9294427.0,9316093.0,06-02-2019 09:35,True
SOLD,NIFTYBANK,683448.75,10683448.75,06-02-2019 09:38,False
BOUGHT,NIFTYBANK,684111.25,9315888.75,06-02-2019 09:47,False
BOUGHT,NIFTYBANK,9306922.0,8966.75,06-02-2019 09:49,True
SOLD,NIFTYBANK,9299578.0,9308544.75,06-02-2019 10:08,True
BOUGHT,NIFTYBANK,9988024.25,11975.75,06-02-2019 10:09,True
SOLD,NIFTYBANK,9980614.75,9992590.5,06-02-2019 10:11,True
SOLD,NIFTYBANK,683350.0,10683350.0,06-02-2019 10:16,False
BOUGHT,NIFTYBANK,685531.25,9314468.75,07-02-2019 09:16,False
BOUGHT,NIFTYBANK,9308295.9,6172.8499999996275,07-02-2019 09:22,True
SOLD,NIFTYBANK,9293261.25,9299434.1,07-02-2019 09:47,True
SOLD,NIFTYBANK,685530.0,10685530.0,07-02-2019 09:49,False
BOUGHT,NIFTYBANK,685432.5,9314567.5,07-02-2019 10:10,False
BOUGHT,NIFTYBANK,9298803.9,15763.599999999627,07-02-2019 10:15,True
SOLD,NIFTYBANK,9308312.85,9324076.45,07-02-2019 10:50,True
SOLD,NIFTYBANK,686428.75,10686428.75,07-02-2019 10:53,False
BOUGHT,NIFTYBANK,686237.5,9313762.5,07-02-2019 11:07,False
SOLD,NIFTYBANK,686018.75,9999781.25,07-02-2019 11:10,False
BOUGHT,NIFTYBANK,682553.75,9317446.25,08-02-2019 09:40,False
BOUGHT,NIFTYBANK,9312215.549999999,5230.700000001118,08-02-2019 09:43,True
SOLD,NIFTYBANK,9304645.35,9309876.05,08-02-2019 09:53,True
BOUGHT,NIFTYBANK,9985797.6,14202.400000000373,08-02-2019 09:57,True
SOLD,NIFTYBANK,9979118.1,9993320.5,08-02-2019 09:58,True
SOLD,NIFTYBANK,681556.25,10681556.25,08-02-2019 10:00,False
BOUGHT,NIFTYBANK,682160.0,9317840.0,08-02-2019 10:04,False
SOLD,NIFTYBANK,681627.5,9999467.5,08-02-2019 10:13,False
BOUGHT,NIFTYBANK,682081.25,9317918.75,08-02-2019 10:22,False
SOLD,NIFTYBANK,681938.75,9999857.5,08-02-2019 10:24,False
BOUGHT,NIFTYBANK,680633.75,9319366.25,11-02-2019 09:38,False
BOUGHT,NIFTYBANK,9318371.4,994.8499999996275,11-02-2019 09:43,True
SOLD,NIFTYBANK,9300690.0,9301684.85,11-02-2019 09:51,True
SOLD,NIFTYBANK,679746.25,10679746.25,11-02-2019 09:53,False
BOUGHT,NIFTYBANK,680093.75,9319906.25,11-02-2019 10:18,False
BOUGHT,NIFTYBANK,9302553.9,17352.349999999627,11-02-2019 10:20,True
SOLD,NIFTYBANK,9295731.0,9313083.35,11-02-2019 10:25,True
SOLD,NIFTYBANK,679331.25,10679331.25,11-02-2019 10:30,False
BOUGHT,NIFTYBANK,679630.0,9320370.0,11-02-2019 10:49,False
BOUGHT,NIFTYBANK,9296808.3,23561.699999999255,11-02-2019 10:51,True
SOLD,NIFTYBANK,9318969.9,9342531.6,12-02-2019 09:24,True
SOLD,NIFTYBANK,680900.0,10680900.0,12-02-2019 09:27,False
BOUGHT,NIFTYBANK,681163.75,9318836.25,12-02-2019 10:03,False
BOUGHT,NIFTYBANK,9294398.299999999,24437.950000001118,12-02-2019 10:06,True
SOLD,NIFTYBANK,9288226.200000001,9312664.150000002,12-02-2019 10:27,True
SOLD,NIFTYBANK,680920.0,10680920.0,12-02-2019 10:31,False
BOUGHT,NIFTYBANK,681080.0,9318920.0,12-02-2019 10:39,False
BOUGHT,NIFTYBANK,9317824.2,1095.800000000745,12-02-2019 10:41,True
SOLD,NIFTYBANK,9316233.9,9317329.700000001,12-02-2019 10:42,True
BOUGHT,NIFTYBANK,9999704.05,295.94999999925494,12-02-2019 10:43,True
SOLD,NIFTYBANK,9932524.7,9932820.649999999,13-02-2019 09:29,True
SOLD,NIFTYBANK,676515.0,10676515.0,13-02-2019 09:34,False
BOUGHT,NIFTYBANK,676212.5,9323787.5,13-02-2019 09:50,False
BOUGHT,NIFTYBANK,9303738.0,20049.5,13-02-2019 09:52,True
SOLD,NIFTYBANK,9301811.6,9321861.1,13-02-2019 09:53,True
SOLD,NIFTYBANK,675732.5,10675732.5,13-02-2019 09:57,False
BOUGHT,NIFTYBANK,675967.5,9324032.5,13-02-2019 10:04,False
SOLD,NIFTYBANK,675796.25,9999828.75,13-02-2019 10:05,False
BOUGHT,NIFTYBANK,675897.5,9324102.5,13-02-2019 10:07,False
SOLD,NIFTYBANK,675835.0,9999937.5,13-02-2019 10:08,False
BOUGHT,NIFTYBANK,671573.75,9328426.25,14-02-2019 09:27,False
BOUGHT,NIFTYBANK,9327342.65,1083.5999999996275,14-02-2019 09:37,True
SOLD,NIFTYBANK,9324410.5,9325494.1,14-02-2019 09:39,True
BOUGHT,NIFTYBANK,9976913.450000001,23086.549999998882,14-02-2019 09:40,True
SOLD,NIFTYBANK,9967657.0,9990743.549999999,14-02-2019 10:01,True
SOLD,NIFTYBANK,671835.0,10671835.0,14-02-2019 10:03,False
BOUGHT,NIFTYBANK,671920.0,9328080.0,14-02-2019 10:09,False
SOLD,NIFTYBANK,671788.75,9999868.75,14-02-2019 10:10,False
BOUGHT,NIFTYBANK,671802.5,9328197.5,14-02-2019 10:39,False
BOUGHT,NIFTYBANK,9324427.85,3769.6500000003725,14-02-2019 10:44,True
SOLD,NIFTYBANK,9331350.5,9335120.15,15-02-2019 09:15,True
SOLD,NIFTYBANK,671872.5,10671872.5,15-02-2019 09:18,False
BOUGHT,NIFTYBANK,671740.0,9328260.0,15-02-2019 09:46,False
SOLD,NIFTYBANK,671227.5,9999487.5,15-02-2019 09:48,False
BOUGHT,NIFTYBANK,671575.0,9328425.0,15-02-2019 09:49,False
BOUGHT,NIFTYBANK,9319188.15,9236.849999999627,15-02-2019 09:52,True
SOLD,NIFTYBANK,9313289.15,9322526.0,15-02-2019 09:59,True
BOUGHT,NIFTYBANK,9996384.0,3616.0,15-02-2019 10:05,True
SOLD,NIFTYBANK,9990394.8,9994010.8,15-02-2019 10:14,True
BOUGHT,NIFTYBANK,9993445.2,6554.800000000745,15-02-2019 10:16,True
SOLD,NIFTYBANK,9965154.6,9971709.4,18-02-2019 09:16,True
BOUGHT,NIFTYBANK,9996325.4,3674.5999999996275,18-02-2019 09:18,True
SOLD,NIFTYBANK,9978682.5,9982357.1,18-02-2019 09:24,True
SOLD,NIFTYBANK,669162.5,10669162.5,18-02-2019 09:26,False
BOUGHT,NIFTYBANK,669381.25,9330618.75,18-02-2019 10:02,False
BOUGHT,NIFTYBANK,9319683.6,10935.150000000373,18-02-2019 10:05,True
SOLD,NIFTYBANK,9317334.6,9328269.75,18-02-2019 10:25,True
SOLD,NIFTYBANK,669041.25,10669041.25,18-02-2019 10:28,False
BOUGHT,NIFTYBANK,668107.5,9331892.5,18-02-2019 11:01,False
SOLD,NIFTYBANK,667946.25,9999838.75,18-02-2019 11:03,False
BOUGHT,NIFTYBANK,668540.0,9331460.0,19-02-2019 09:21,False
BOUGHT,NIFTYBANK,9307921.200000001,23538.799999998882,19-02-2019 09:27,True
SOLD,NIFTYBANK,9351838.799999999,9375377.599999998,19-02-2019 10:06,True
SOLD,NIFTYBANK,671847.5,10671847.5,19-02-2019 10:13,False
BOUGHT,NIFTYBANK,672210.0,9327790.0,19-02-2019 10:22,False
BOUGHT,NIFTYBANK,9303490.200000001,24299.799999998882,19-02-2019 10:24,True
SOLD,NIFTYBANK,9294355.799999999,9318655.599999998,19-02-2019 10:34,True
SOLD,NIFTYBANK,671730.0,10671730.0,19-02-2019 10:38,False
BOUGHT,NIFTYBANK,671377.5,9328622.5,19-02-2019 11:02,False
BOUGHT,NIFTYBANK,9322311.15,6311.3499999996275,19-02-2019 11:08,True
SOLD,NIFTYBANK,9311727.65,9318039.0,20-02-2019 09:58,True
SOLD,NIFTYBANK,671220.0,10671220.0,20-02-2019 10:02,False
BOUGHT,NIFTYBANK,671332.5,9328667.5,20-02-2019 10:16,False
SOLD,NIFTYBANK,671196.25,9999863.75,20-02-2019 10:17,False
BOUGHT,NIFTYBANK,671377.5,9328622.5,20-02-2019 10:29,False
BOUGHT,NIFTYBANK,9320697.6,7924.9000000003725,20-02-2019 10:33,True
SOLD,NIFTYBANK,9314191.35,9322116.25,20-02-2019 10:38,True
SOLD,NIFTYBANK,671152.5,10671152.5,20-02-2019 10:49,False
BOUGHT,NIFTYBANK,671232.5,9328767.5,20-02-2019 10:51,False
SOLD,NIFTYBANK,670908.75,9999676.25,20-02-2019 10:52,False
BOUGHT,NIFTYBANK,675305.0,9324695.0,21-02-2019 09:19,False
BOUGHT,NIFTYBANK,9312338.0,12357.0,21-02-2019 09:25,True
SOLD,NIFTYBANK,9293968.4,9306325.4,21-02-2019 09:33,True
SOLD,NIFTYBANK,675798.75,10675798.75,21-02-2019 09:36,False
BOUGHT,NIFTYBANK,676116.25,9323883.75,21-02-2019 09:37,False
SOLD,NIFTYBANK,675912.5,9999796.25,21-02-2019 09:38,False
BOUGHT,NIFTYBANK,675735.0,9324265.0,21-02-2019 10:15,False
